type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
data,er,aguih101,2,,,,NLS196207300,1962
data,er,pappm101,1,,,,NLS196207300,1962
data,er,podrj101,0,,,,NLS196207300,1962
data,er,mahaa102,3,,,,NLS196207300,1962
data,er,gibsb101,1,,,,NLS196207300,1962
data,er,farrt101,3,,,,NLS196207300,1962
data,er,marij101,1,,,,NLS196207300,1962
id,ALS196307090,,,,,,ALS196307090,1963
version,1,,,,,,ALS196307090,1963
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS196307090,1963
info,visteam,NLS,,,,,ALS196307090,1963
info,hometeam,ALS,,,,,ALS196307090,1963
info,date,1963/07/09,,,,,ALS196307090,1963
info,site,CLE07,,,,,ALS196307090,1963
info,number,0,,,,,ALS196307090,1963
info,starttime,0:00PM,,,,,ALS196307090,1963
info,daynight,day,,,,,ALS196307090,1963
info,usedh,false,,,,,ALS196307090,1963
info,umphome,soarh901,,,,,ALS196307090,1963
info,ump1b,jackb901,,,,,ALS196307090,1963
info,ump2b,smita901,,,,,ALS196307090,1963
info,ump3b,pryop901,,,,,ALS196307090,1963
info,umplf,hallb901,,,,,ALS196307090,1963
info,umprf,harvd901,,,,,ALS196307090,1963
info,scorer,Sp'ing Nws Guid,,,,,ALS196307090,1963
info,translator,Tim Cashion,,,,,ALS196307090,1963
info,inputter,Tim Cashion,,,,,ALS196307090,1963
info,inputtime,1996/10/20 12:12AM,,,,,ALS196307090,1963
info,howscored,park,,,,,ALS196307090,1963
info,pitches,none,,,,,ALS196307090,1963
info,temp,0,,,,,ALS196307090,1963
info,winddir,unknown,,,,,ALS196307090,1963
info,windspeed,-1,,,,,ALS196307090,1963
info,fieldcond,unknown,,,,,ALS196307090,1963
info,precip,unknown,,,,,ALS196307090,1963
info,sky,unknown,,,,,ALS196307090,1963
info,timeofgame,140,,,,,ALS196307090,1963
info,attendance,44160,,,,,ALS196307090,1963
info,wp,jackl102,,,,,ALS196307090,1963
info,lp,bunnj101,,,,,ALS196307090,1963
info,save,drysd101,,,,,ALS196307090,1963
info,gwrbi,,,,,,ALS196307090,1963
start,davit103,Tommy Davis,0,1,7.0,,ALS196307090,1963
start,aaroh101,Hank Aaron,0,2,9.0,,ALS196307090,1963
start,whitb105,Bill White,0,3,3.0,,ALS196307090,1963
start,maysw101,Willie Mays,0,4,8.0,,ALS196307090,1963
start,baile101,Ed Bailey,0,5,2.0,,ALS196307090,1963
start,boyek101,Ken Boyer,0,6,5.0,,ALS196307090,1963
start,groad101,Dick Groat,0,7,6.0,,ALS196307090,1963
start,javij101,Julian Javier,0,8,4.0,,ALS196307090,1963
start,otooj101,Jim O'Toole,0,9,1.0,,ALS196307090,1963
start,fox-n101,Nellie Fox,1,1,4.0,,ALS196307090,1963
start,peara102,Albie Pearson,1,2,8.0,,ALS196307090,1963
start,kalia101,Al Kaline,1,3,9.0,,ALS196307090,1963
start,malzf101,Frank Malzone,1,4,5.0,,ALS196307090,1963
start,wagnl101,Leon Wagner,1,5,7.0,,ALS196307090,1963
start,batte101,Earl Battey,1,6,2.0,,ALS196307090,1963
start,pepij101,Joe Pepitone,1,7,3.0,,ALS196307090,1963
start,versz101,Zoilo Versalles,1,8,6.0,,ALS196307090,1963
start,mcbrk101,Ken McBride,1,9,1.0,,ALS196307090,1963
com,"$Managers: Ralph Houk (AL New York), Alvin Dark (NL San Francisco);",,,,,,ALS196307090,1963
com,record: Stan Musial's 24 appearance; Mickey Mantle unable to play,,,,,,ALS196307090,1963
com,due to broken foot; MVP: Willie Mays (San Francisco NL),,,,,,ALS196307090,1963
play,1,0,davit103,,,53,ALS196307090,1963
play,1,0,aaroh101,,,53,ALS196307090,1963
play,1,0,whitb105,,,43,ALS196307090,1963
play,1,1,fox-n101,,,S8,ALS196307090,1963
play,1,1,peara102,,,S9.1-3,ALS196307090,1963
play,1,1,kalia101,,,7(B)2(3)/FDP.1-2(TH3),ALS196307090,1963
play,1,1,malzf101,,,6/P,ALS196307090,1963
play,2,0,maysw101,,,W,ALS196307090,1963
play,2,0,baile101,,,SB2,ALS196307090,1963
play,2,0,baile101,,,W,ALS196307090,1963
play,2,0,boyek101,,,4/P,ALS196307090,1963
play,2,0,groad101,,,S7.2-H;1-2,ALS196307090,1963
play,2,0,javij101,,,K/C,ALS196307090,1963
play,2,0,otooj101,,,64(1)/FO,ALS196307090,1963
play,2,1,wagnl101,,,S7,ALS196307090,1963
play,2,1,batte101,,,9/F,ALS196307090,1963
play,2,1,pepij101,,,K,ALS196307090,1963
play,2,1,versz101,,,HP.1-2,ALS196307090,1963
play,2,1,mcbrk101,,,S7.2-H;1-3;B-2(THH),ALS196307090,1963
play,2,1,fox-n101,,,7/F,ALS196307090,1963
play,3,0,davit103,,,S8,ALS196307090,1963
play,3,0,aaroh101,,,54(1)/FO,ALS196307090,1963
play,3,0,whitb105,,,3/G.1-2,ALS196307090,1963
play,3,0,maysw101,,,S8.2-H,ALS196307090,1963
play,3,0,baile101,,,SB2,ALS196307090,1963
play,3,0,baile101,,,S8.2-H,ALS196307090,1963
play,3,0,boyek101,,,7/F,ALS196307090,1963
play,3,1,peara102,,,NP,ALS196307090,1963
sub,jackl102,Larry Jackson,0,9,1.0,,ALS196307090,1963
com,"$Alvin Dark attempted to put Johnny Edwards at catcher for NL, but",,,,,,ALS196307090,1963
com,HP umpire Hank Soar pointed out that starters had to play three innings,,,,,,ALS196307090,1963
play,3,1,peara102,,,D/78XD,ALS196307090,1963
play,3,1,kalia101,,,K/C,ALS196307090,1963
play,3,1,malzf101,,,S8.2-H,ALS196307090,1963
play,3,1,wagnl101,,,31.1-2,ALS196307090,1963
play,3,1,batte101,,,S8.2-H,ALS196307090,1963
play,3,1,pepij101,,,9/L,ALS196307090,1963
play,4,0,groad101,,,NP,ALS196307090,1963
sub,bunnj101,Jim Bunning,1,9,1.0,,ALS196307090,1963
play,4,0,groad101,,,9/F,ALS196307090,1963
play,4,0,javij101,,,5/P,ALS196307090,1963
play,4,0,jackl102,,,8/F,ALS196307090,1963
play,4,1,versz101,,,S7,ALS196307090,1963
play,4,1,bunnj101,,,34/SH.1-2,ALS196307090,1963
play,4,1,fox-n101,,,K23,ALS196307090,1963
play,4,1,peara102,,,K,ALS196307090,1963
play,5,0,davit103,,,NP,ALS196307090,1963
sub,richb102,Bobby Richardson,1,1,4.0,,ALS196307090,1963
play,5,0,davit103,,,W,ALS196307090,1963
play,5,0,aaroh101,,,8/F,ALS196307090,1963
play,5,0,whitb105,,,5E4.1-3,ALS196307090,1963
play,5,0,maysw101,,,3/G.3-H(UR);1-2,ALS196307090,1963
play,5,0,baile101,,,NP,ALS196307090,1963
sub,musis101,Stan Musial,0,5,11.0,,ALS196307090,1963
play,5,0,musis101,,,9/L,ALS196307090,1963
play,5,1,kalia101,,,NP,ALS196307090,1963
sub,edwaj101,Johnny Edwards,0,9,2.0,,ALS196307090,1963
play,5,1,kalia101,,,NP,ALS196307090,1963
sub,culpr101,Ray Culp,0,5,1.0,,ALS196307090,1963
play,5,1,kalia101,,,13,ALS196307090,1963
play,5,1,malzf101,,,9/F,ALS196307090,1963
play,5,1,wagnl101,,,S9,ALS196307090,1963
play,5,1,batte101,,,NP,ALS196307090,1963
sub,yastc101,Carl Yastrzemski,1,6,11.0,,ALS196307090,1963
play,5,1,yastc101,,,4/FL,ALS196307090,1963
play,6,0,boyek101,,,NP,ALS196307090,1963
sub,yastc101,Carl Yastrzemski,1,6,7.0,,ALS196307090,1963
play,6,0,boyek101,,,NP,ALS196307090,1963
sub,robib104,Brooks Robinson,1,9,5.0,,ALS196307090,1963
play,6,0,boyek101,,,NP,ALS196307090,1963
sub,allib103,Bob Allison,1,3,9.0,,ALS196307090,1963
play,6,0,boyek101,,,NP,ALS196307090,1963
sub,howae101,Elston Howard,1,5,2.0,,ALS196307090,1963
play,6,0,boyek101,,,NP,ALS196307090,1963
sub,boutj101,Jim Bouton,1,4,1.0,,ALS196307090,1963
play,6,0,boyek101,,,5/FL,ALS196307090,1963
play,6,0,groad101,,,53,ALS196307090,1963
play,6,0,javij101,,,63,ALS196307090,1963
play,6,1,pepij101,,,NP,ALS196307090,1963
sub,santr102,Ron Santo,0,5,5.0,,ALS196307090,1963
play,6,1,pepij101,,,NP,ALS196307090,1963
sub,woodh101,Hal Woodeshick,0,6,1.0,,ALS196307090,1963
play,6,1,pepij101,,,K,ALS196307090,1963
play,6,1,versz101,,,W,ALS196307090,1963
play,6,1,robib104,,,S8.1-3,ALS196307090,1963
play,6,1,richb102,,,64(1)3/GDP,ALS196307090,1963
play,7,0,edwaj101,,,NP,ALS196307090,1963
sub,pizaj101,Juan Pizarro,1,4,1.0,,ALS196307090,1963
play,7,0,edwaj101,,,NP,ALS196307090,1963
sub,aparl101,Luis Aparicio,1,8,6.0,,ALS196307090,1963
play,7,0,edwaj101,,,43,ALS196307090,1963
play,7,0,davit103,,,8/F,ALS196307090,1963
play,7,0,aaroh101,,,8/P,ALS196307090,1963
play,7,1,peara102,,,13,ALS196307090,1963
play,7,1,allib103,,,K,ALS196307090,1963
play,7,1,pizaj101,,,NP,ALS196307090,1963
sub,killh102,Harmon Killebrew,1,4,11.0,,ALS196307090,1963
play,7,1,killh102,,,K/C,ALS196307090,1963
play,8,0,whitb105,,,NP,ALS196307090,1963
sub,trest101,Tom Tresh,1,2,8.0,,ALS196307090,1963
play,8,0,whitb105,,,NP,ALS196307090,1963
sub,radad101,Dick Radatz,1,4,1.0,,ALS196307090,1963
play,8,0,whitb105,,,S8,ALS196307090,1963
play,8,0,maysw101,,,K+SB2,ALS196307090,1963
play,8,0,santr102,,,S8.2-H,ALS196307090,1963
play,8,0,woodh101,,,NP,ALS196307090,1963
sub,mccow101,Willie McCovey,0,6,11.0,,ALS196307090,1963
play,8,0,mccow101,,,K,ALS196307090,1963
play,8,0,groad101,,,K/C,ALS196307090,1963
play,8,1,howae101,,,NP,ALS196307090,1963
sub,drysd101,Don Drysdale,0,6,1.0,,ALS196307090,1963
play,8,1,howae101,,,K,ALS196307090,1963
play,8,1,yastc101,,,K,ALS196307090,1963
play,8,1,pepij101,,,8/F8XDW,ALS196307090,1963
com,$great catch by Mays,,,,,,ALS196307090,1963
play,9,0,javij101,,,K,ALS196307090,1963
play,9,0,edwaj101,,,7/F,ALS196307090,1963
play,9,0,davit103,,,NP,ALS196307090,1963
sub,snidd101,Duke Snider,0,1,11.0,,ALS196307090,1963
play,9,0,snidd101,,,K/C,ALS196307090,1963
play,9,1,aparl101,,,NP,ALS196307090,1963
sub,snidd101,Duke Snider,0,1,7.0,,ALS196307090,1963
play,9,1,aparl101,,,NP,ALS196307090,1963
sub,clemr101,Roberto Clemente,0,4,8.0,,ALS196307090,1963
play,9,1,aparl101,,,4/P,ALS196307090,1963
play,9,1,robib104,,,S8,ALS196307090,1963
play,9,1,richb102,,,36(1)3/GDP,ALS196307090,1963
data,er,otooj101,1,,,,ALS196307090,1963
data,er,jackl102,2,,,,ALS196307090,1963
data,er,culpr101,0,,,,ALS196307090,1963
data,er,woodh101,0,,,,ALS196307090,1963
data,er,drysd101,0,,,,ALS196307090,1963
data,er,mcbrk101,3,,,,ALS196307090,1963
data,er,bunnj101,0,,,,ALS196307090,1963
data,er,boutj101,0,,,,ALS196307090,1963
data,er,pizaj101,0,,,,ALS196307090,1963
data,er,radad101,1,,,,ALS196307090,1963
id,NLS196407070,,,,,,NLS196407070,1964
version,1,,,,,,NLS196407070,1964
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,NLS196407070,1964
info,visteam,ALS,,,,,NLS196407070,1964
info,hometeam,NLS,,,,,NLS196407070,1964
info,date,1964/07/07,,,,,NLS196407070,1964
info,site,NYC17,,,,,NLS196407070,1964
info,number,0,,,,,NLS196407070,1964
info,starttime,0:00PM,,,,,NLS196407070,1964
info,daynight,day,,,,,NLS196407070,1964
info,usedh,false,,,,,NLS196407070,1964
info,umphome,sudoe901,,,,,NLS196407070,1964
info,ump1b,papaj901,,,,,NLS196407070,1964
info,ump2b,secof101,,,,,NLS196407070,1964
info,ump3b,chyln901,,,,,NLS196407070,1964
info,umplf,harvd901,,,,,NLS196407070,1964
info,umprf,salea901,,,,,NLS196407070,1964
info,scorer,TSN Guide 1965,,,,,NLS196407070,1964
info,translator,Tim Cashion,,,,,NLS196407070,1964
info,inputter,Tim Cashion,,,,,NLS196407070,1964
info,inputtime,1997/11/19 11:46PM,,,,,NLS196407070,1964
info,howscored,park,,,,,NLS196407070,1964
info,pitches,none,,,,,NLS196407070,1964
info,temp,0,,,,,NLS196407070,1964
info,winddir,unknown,,,,,NLS196407070,1964
info,windspeed,-1,,,,,NLS196407070,1964
info,fieldcond,unknown,,,,,NLS196407070,1964
info,precip,unknown,,,,,NLS196407070,1964
info,sky,unknown,,,,,NLS196407070,1964
info,timeofgame,157,,,,,NLS196407070,1964
info,attendance,50850,,,,,NLS196407070,1964
info,wp,marij101,,,,,NLS196407070,1964
info,lp,radad101,,,,,NLS196407070,1964
info,save,,,,,,NLS196407070,1964
info,gwrbi,,,,,,NLS196407070,1964
start,fregj101,Jim Fregosi,0,1,6.0,,NLS196407070,1964
start,olivt102,Tony Oliva,0,2,9.0,,NLS196407070,1964
start,mantm101,Mickey Mantle,0,3,8.0,,NLS196407070,1964
start,killh102,Harmon Killebrew,0,4,7.0,,NLS196407070,1964
start,allib103,Bob Allison,0,5,3.0,,NLS196407070,1964
start,robib104,Brooks Robinson,0,6,5.0,,NLS196407070,1964
start,richb102,Bobby Richardson,0,7,4.0,,NLS196407070,1964
start,howae101,Elston Howard,0,8,2.0,,NLS196407070,1964
start,chand102,Dean Chance,0,9,1.0,,NLS196407070,1964
start,clemr101,Roberto Clemente,1,1,9.0,,NLS196407070,1964
start,groad101,Dick Groat,1,2,6.0,,NLS196407070,1964
start,willb104,Billy Williams,1,3,7.0,,NLS196407070,1964
start,maysw101,Willie Mays,1,4,8.0,,NLS196407070,1964
start,cepeo101,Orlando Cepeda,1,5,3.0,,NLS196407070,1964
start,boyek101,Ken Boyer,1,6,5.0,,NLS196407070,1964
start,torrj101,Joe Torre,1,7,2.0,,NLS196407070,1964
start,huntr101,Ron Hunt,1,8,4.0,,NLS196407070,1964
start,drysd101,Don Drysdale,1,9,1.0,,NLS196407070,1964
com,"$Managers: Walter Alston (NL Los Angeles), Al Lopez (AL Chicago);",,,,,,NLS196407070,1964
com,rosters chosen as follows: position starters were picked by,,,,,,NLS196407070,1964
com,"a poll of players, managers, coaches, with no voting for ",,,,,,NLS196407070,1964
com,players on your own team; pitchers and remaining position players,,,,,,NLS196407070,1964
com,chosen by Alston and Lopez; MVP: Johnny Callison (Philadelphia),,,,,,NLS196407070,1964
play,1,0,fregj101,,,S7,NLS196407070,1964
play,1,0,olivt102,,,PB.1-2,NLS196407070,1964
play,1,0,olivt102,,,13,NLS196407070,1964
play,1,0,mantm101,,,K,NLS196407070,1964
play,1,0,killh102,,,S7.2-H(UR),NLS196407070,1964
play,1,0,allib103,,,WP.1-2,NLS196407070,1964
play,1,0,allib103,,,K,NLS196407070,1964
play,1,1,clemr101,,,K,NLS196407070,1964
play,1,1,groad101,,,K,NLS196407070,1964
play,1,1,willb104,,,6/P,NLS196407070,1964
play,2,0,robib104,,,8/L8D,NLS196407070,1964
play,2,0,richb102,,,53,NLS196407070,1964
play,2,0,howae101,,,K/C,NLS196407070,1964
play,2,1,maysw101,,,53,NLS196407070,1964
play,2,1,cepeo101,,,8/F8D,NLS196407070,1964
play,2,1,boyek101,,,S6,NLS196407070,1964
play,2,1,torrj101,,,6(1)/FO,NLS196407070,1964
play,3,0,chand102,,,13/BG/23,NLS196407070,1964
play,3,0,fregj101,,,9/F,NLS196407070,1964
play,3,0,olivt102,,,13,NLS196407070,1964
play,3,1,huntr101,,,S7,NLS196407070,1964
play,3,1,drysd101,,,NP,NLS196407070,1964
sub,starw101,Willie Stargell,1,9,11.0,,NLS196407070,1964
play,3,1,starw101,,,13.1-2,NLS196407070,1964
play,3,1,clemr101,,,63,NLS196407070,1964
play,3,1,groad101,,,43,NLS196407070,1964
play,4,0,mantm101,,,NP,NLS196407070,1964
sub,bunnj101,Jim Bunning,1,9,1.0,,NLS196407070,1964
play,4,0,mantm101,,,4/BP,NLS196407070,1964
play,4,0,killh102,,,S5,NLS196407070,1964
com,$Harmon Killebrew ducked out of the way of the pitch but the ball,,,,,,NLS196407070,1964
com,struck the bat and dribbled down the 3B line,,,,,,NLS196407070,1964
play,4,0,allib103,,,K,NLS196407070,1964
play,4,0,robib104,,,S9.1-2,NLS196407070,1964
play,4,0,richb102,,,K,NLS196407070,1964
play,4,1,willb104,,,NP,NLS196407070,1964
sub,wyatj102,John Wyatt,0,9,1.0,,NLS196407070,1964
play,4,1,willb104,,,HR/89XD,NLS196407070,1964
play,4,1,maysw101,,,2/FL,NLS196407070,1964
play,4,1,cepeo101,,,13,NLS196407070,1964
play,4,1,boyek101,,,HR/7D,NLS196407070,1964
play,4,1,torrj101,,,43,NLS196407070,1964
play,5,0,howae101,,,NP,NLS196407070,1964
sub,edwaj101,Johnny Edwards,1,7,2.0,,NLS196407070,1964
play,5,0,howae101,,,K,NLS196407070,1964
play,5,0,wyatj102,,,NP,NLS196407070,1964
sub,siebn101,Norm Siebern,0,9,11.0,,NLS196407070,1964
play,5,0,siebn101,,,8/F,NLS196407070,1964
play,5,0,fregj101,,,K/C,NLS196407070,1964
play,5,1,huntr101,,,NP,NLS196407070,1964
sub,pascc102,Camilo Pascual,0,9,1.0,,NLS196407070,1964
play,5,1,huntr101,,,13,NLS196407070,1964
play,5,1,bunnj101,,,NP,NLS196407070,1964
sub,callj101,Johnny Callison,1,9,11.0,,NLS196407070,1964
play,5,1,callj101,,,6/P6D,NLS196407070,1964
play,5,1,clemr101,,,S8,NLS196407070,1964
play,5,1,groad101,,,D/78.1-H,NLS196407070,1964
play,5,1,willb104,,,NP,NLS196407070,1964
sub,cardl101,Leo Cardenas,1,2,12.0,,NLS196407070,1964
play,5,1,willb104,,,43,NLS196407070,1964
play,6,0,olivt102,,,NP,NLS196407070,1964
sub,callj101,Johnny Callison,1,9,9.0,,NLS196407070,1964
play,6,0,olivt102,,,NP,NLS196407070,1964
sub,shorc102,Chris Short,1,1,1.0,,NLS196407070,1964
play,6,0,olivt102,,,NP,NLS196407070,1964
sub,cardl101,Leo Cardenas,1,2,6.0,,NLS196407070,1964
play,6,0,olivt102,,,K,NLS196407070,1964
play,6,0,mantm101,,,S8,NLS196407070,1964
play,6,0,killh102,,,S/78.1-2,NLS196407070,1964
play,6,0,allib103,,,8/F,NLS196407070,1964
play,6,0,robib104,,,T/89.2-H;1-H,NLS196407070,1964
play,6,0,richb102,,,13,NLS196407070,1964
play,6,1,maysw101,,,6/L,NLS196407070,1964
play,6,1,cepeo101,,,53,NLS196407070,1964
play,6,1,boyek101,,,K,NLS196407070,1964
play,7,0,howae101,,,NP,NLS196407070,1964
sub,farrt101,Turk Farrell,1,1,1.0,,NLS196407070,1964
play,7,0,howae101,,,HP,NLS196407070,1964
play,7,0,pascc102,,,NP,NLS196407070,1964
sub,colar101,Rocky Colavito,0,9,11.0,,NLS196407070,1964
play,7,0,colar101,,,D/78.1-3,NLS196407070,1964
play,7,0,fregj101,,,8/SF.3-H,NLS196407070,1964
play,7,0,olivt102,,,6,NLS196407070,1964
play,7,0,mantm101,,,K,NLS196407070,1964
play,7,1,edwaj101,,,NP,NLS196407070,1964
sub,colar101,Rocky Colavito,0,9,9.0,,NLS196407070,1964
play,7,1,edwaj101,,,NP,NLS196407070,1964
sub,radad101,Dick Radatz,0,2,1.0,,NLS196407070,1964
play,7,1,edwaj101,,,K/C,NLS196407070,1964
play,7,1,huntr101,,,K/C,NLS196407070,1964
play,7,1,callj101,,,8/F8D,NLS196407070,1964
play,8,0,killh102,,,53,NLS196407070,1964
play,8,0,allib103,,,W,NLS196407070,1964
play,8,0,robib104,,,NP,NLS196407070,1964
sub,pepij101,Joe Pepitone,0,5,12.0,,NLS196407070,1964
play,8,0,robib104,,,8/F,NLS196407070,1964
play,8,0,richb102,,,S8.1-2,NLS196407070,1964
play,8,0,howae101,,,8/F,NLS196407070,1964
play,8,1,farrt101,,,NP,NLS196407070,1964
sub,pepij101,Joe Pepitone,0,5,3.0,,NLS196407070,1964
play,8,1,farrt101,,,NP,NLS196407070,1964
sub,hintc101,Chuck Hinton,0,4,7.0,,NLS196407070,1964
play,8,1,farrt101,,,NP,NLS196407070,1964
sub,whitb105,Bill White,1,1,11.0,,NLS196407070,1964
play,8,1,whitb105,,,K,NLS196407070,1964
play,8,1,cardl101,,,K,NLS196407070,1964
play,8,1,willb104,,,43,NLS196407070,1964
play,9,0,colar101,,,NP,NLS196407070,1964
sub,marij101,Juan Marichal,1,1,1.0,,NLS196407070,1964
play,9,0,colar101,,,7/F,NLS196407070,1964
play,9,0,fregj101,,,8/L,NLS196407070,1964
play,9,0,radad101,,,K,NLS196407070,1964
play,9,1,maysw101,,,NP,NLS196407070,1964
sub,hallj107,Jimmie Hall,0,3,8.0,,NLS196407070,1964
play,9,1,maysw101,,,W,NLS196407070,1964
play,9,1,cepeo101,,,SB2,NLS196407070,1964
play,9,1,cepeo101,,,S3/P9S.2-H(NR);B-2(E3/TH),NLS196407070,1964
play,9,1,boyek101,,,NP,NLS196407070,1964
sub,flooc101,Curt Flood,1,5,12.0,,NLS196407070,1964
play,9,1,boyek101,,,5/P,NLS196407070,1964
play,9,1,edwaj101,,,IW,NLS196407070,1964
play,9,1,huntr101,,,NP,NLS196407070,1964
sub,aaroh101,Hank Aaron,1,8,11.0,,NLS196407070,1964
play,9,1,aaroh101,,,K,NLS196407070,1964
play,9,1,callj101,,,HR/9D.2-H;1-H,NLS196407070,1964
data,er,chand102,0,,,,NLS196407070,1964
data,er,wyatj102,2,,,,NLS196407070,1964
data,er,pascc102,1,,,,NLS196407070,1964
data,er,radad101,4,,,,NLS196407070,1964
data,er,drysd101,0,,,,NLS196407070,1964
data,er,bunnj101,0,,,,NLS196407070,1964
data,er,shorc102,2,,,,NLS196407070,1964
data,er,farrt101,1,,,,NLS196407070,1964
data,er,marij101,0,,,,NLS196407070,1964
id,ALS196507130,,,,,,ALS196507130,1965
version,1,,,,,,ALS196507130,1965
info,inputprogvers,version 7RS(19) of 07/07/92,,,,,ALS196507130,1965
info,visteam,NLS,,,,,ALS196507130,1965
info,hometeam,ALS,,,,,ALS196507130,1965
info,date,1965/07/13,,,,,ALS196507130,1965
info,site,MIN02,,,,,ALS196507130,1965
info,number,0,,,,,ALS196507130,1965
info,starttime,0:00PM,,,,,ALS196507130,1965
info,daynight,day,,,,,ALS196507130,1965
info,usedh,false,,,,,ALS196507130,1965
info,umphome,stevj901,,,,,ALS196507130,1965
info,ump1b,weyel901,,,,,ALS196507130,1965
info,ump2b,dimul901,,,,,ALS196507130,1965
info,ump3b,willb901,,,,,ALS196507130,1965
info,umplf,valeb901,,,,,ALS196507130,1965
info,umprf,kiblj901,,,,,ALS196507130,1965
info,scorer,TSN Guide 1966,,,,,ALS196507130,1965
info,translator,Tim Cashion,,,,,ALS196507130,1965
info,inputter,Tim Cashion,,,,,ALS196507130,1965
info,inputtime,1997/12/02 11:18PM,,,,,ALS196507130,1965
info,howscored,park,,,,,ALS196507130,1965
info,pitches,none,,,,,ALS196507130,1965
info,temp,0,,,,,ALS196507130,1965
info,winddir,unknown,,,,,ALS196507130,1965
info,windspeed,-1,,,,,ALS196507130,1965
info,fieldcond,unknown,,,,,ALS196507130,1965
info,precip,unknown,,,,,ALS196507130,1965
info,sky,unknown,,,,,ALS196507130,1965
info,timeofgame,165,,,,,ALS196507130,1965
info,attendance,46706,,,,,ALS196507130,1965
info,wp,koufs101,,,,,ALS196507130,1965
info,lp,mcdos101,,,,,ALS196507130,1965
info,save,gibsb101,,,,,ALS196507130,1965
info,gwrbi,,,,,,ALS196507130,1965
start,maysw101,Willie Mays,0,1,8,,ALS196507130,1965
start,aaroh101,Hank Aaron,0,2,9,,ALS196507130,1965
start,starw101,Willie Stargell,0,3,7,,ALS196507130,1965
start,alled101,Dick Allen,0,4,5,,ALS196507130,1965
start,torrj101,Joe Torre,0,5,2,,ALS196507130,1965
start,banke101,Ernie Banks,0,6,3,,ALS196507130,1965
start,rosep001,Pete Rose,0,7,4,,ALS196507130,1965
start,willm102,Maury Wills,0,8,6,,ALS196507130,1965
start,marij101,Juan Marichal,0,9,1,,ALS196507130,1965
start,mcaud101,Dick McAuliffe,1,1,6,,ALS196507130,1965
start,robib104,Brooks Robinson,1,2,5,,ALS196507130,1965
start,killh102,Harmon Killebrew,1,3,3,,ALS196507130,1965
start,colar101,Rocky Colavito,1,4,9,,ALS196507130,1965
start,hortw101,Willie Horton,1,5,7,,ALS196507130,1965
start,mantf101,Felix Mantilla,1,6,4,,ALS196507130,1965
start,davav101,Vic Davalillo,1,7,8,,ALS196507130,1965
start,batte101,Earl Battey,1,8,2,,ALS196507130,1965
start,pappm101,Milt Pappas,1,9,1,,ALS196507130,1965
com,"$Managers: Gene Mauch (NL Philadelphia), Al Lopez (AL Chicago);",,,,,,ALS196507130,1965
com,players voted for starting position players; managers chose,,,,,,ALS196507130,1965
com,others; MVP: Juan Marichal (San Francisco NL),,,,,,ALS196507130,1965
play,1,0,maysw101,,,HR/7D,ALS196507130,1965
play,1,0,aaroh101,,,7/F,ALS196507130,1965
play,1,0,starw101,,,S8,ALS196507130,1965
play,1,0,alled101,,,6/P,ALS196507130,1965
play,1,0,torrj101,,,HR/7LD.1-H,ALS196507130,1965
play,1,0,banke101,,,S7,ALS196507130,1965
play,1,0,rosep001,,,W.1-2,ALS196507130,1965
play,1,0,willm102,,,13,ALS196507130,1965
play,1,1,mcaud101,,,6/FL,ALS196507130,1965
play,1,1,robib104,,,7/F,ALS196507130,1965
play,1,1,killh102,,,8/F,ALS196507130,1965
play,2,0,marij101,,,NP,ALS196507130,1965
sub,granj101,Jim Grant,1,9,1,,ALS196507130,1965
play,2,0,marij101,,,S8,ALS196507130,1965
play,2,0,maysw101,,,W.1-2,ALS196507130,1965
play,2,0,aaroh101,,,54(1)3/GDP.2-3,ALS196507130,1965
play,2,0,starw101,,,HR/89XD.3-H,ALS196507130,1965
play,2,0,alled101,,,K,ALS196507130,1965
play,2,1,colar101,,,63,ALS196507130,1965
play,2,1,hortw101,,,63,ALS196507130,1965
play,2,1,mantf101,,,23,ALS196507130,1965
play,3,0,torrj101,,,5/L,ALS196507130,1965
play,3,0,banke101,,,K,ALS196507130,1965
play,3,0,rosep001,,,K23,ALS196507130,1965
play,3,1,davav101,,,S8,ALS196507130,1965
play,3,1,batte101,,,64(1)3/GDP,ALS196507130,1965
play,3,1,granj101,,,NP,ALS196507130,1965
sub,kalia101,Al Kaline,1,9,11,,ALS196507130,1965
play,3,1,kalia101,,,53,ALS196507130,1965
play,4,0,willm102,,,NP,ALS196507130,1965
sub,richp102,Pete Richert,1,9,1,,ALS196507130,1965
play,4,0,willm102,,,9/F,ALS196507130,1965
play,4,0,marij101,,,NP,ALS196507130,1965
sub,rojac101,Cookie Rojas,0,9,11,,ALS196507130,1965
play,4,0,rojac101,,,8/F,ALS196507130,1965
play,4,0,maysw101,,,K,ALS196507130,1965
play,4,1,mcaud101,,,NP,ALS196507130,1965
sub,maloj102,Jim Maloney,0,9,1,,ALS196507130,1965
play,4,1,mcaud101,,,S/89,ALS196507130,1965
play,4,1,robib104,,,K,ALS196507130,1965
play,4,1,killh102,,,W.1-2,ALS196507130,1965
